Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
97.7500, 10.2857, 0.00000, 832.000, 15.2300, 13.0200, 10.6200, 10.6400, 0.208000, 0.222000, 0.242000
97.7917, 10.3525, 0.00000, 573.000, 14.1400, 13.5900, 11.5800, 10.6500, 0.208000, 0.221000, 0.242000
97.8333, 9.91425, 0.00000, 343.000, 12.4400, 13.7100, 12.3500, 10.6600, 0.208000, 0.221000, 0.242000
97.8750, 9.55527, 0.00000, 390.000, 12.2400, 13.0500, 12.9600, 10.6600, 0.208000, 0.221000, 0.242000
97.9167, 8.47232, 0.00000, 178.300, 9.80002, 11.4200, 12.4800, 10.6700, 0.208000, 0.221000, 0.242000
97.9583, 7.81119, 0.00000, 170.800, 8.98001, 10.4900, 11.7500, 10.6800, 0.208000, 0.220000, 0.242000
98.0000, 6.98489, 0.00000, 60.0000, 7.26001, 9.64999, 11.4800, 10.6800, 0.208000, 0.220000, 0.242000
98.0417, 5.85428, 0.00000, 0.00000, 5.66000, 8.47000, 11.2300, 10.6900, 0.208000, 0.220000, 0.242000
98.0833, 4.63840, 0.00000, 0.00000, 4.48001, 7.38000, 10.4100, 10.6900, 0.208000, 0.220000, 0.242000
98.1250, 5.11392, 0.00000, 0.00000, 5.10001, 6.87000, 9.49002, 10.7000, 0.208000, 0.220000, 0.242000
98.1667, 2.04919, 0.493000, 0.00000, 2.76001, 5.52002, 8.45999, 10.7000, 0.210000, 0.221000, 0.242000
98.2083, 2.02344, 0.688000, 0.00000, 2.52002, 5.09000, 7.91000, 10.7100, 0.209000, 0.221000, 0.242000
98.2500, 2.45538, 0.171000, 0.00000, 2.30002, 4.64001, 7.55002, 10.7000, 0.210000, 0.221000, 0.242000
98.2917, 1.91605, 0.0360000, 0.00000, 1.82001, 4.23001, 6.94000, 10.7000, 0.212000, 0.223000, 0.242000
98.3333, 1.48080, 0.0230000, 0.00000, 1.48001, 3.55002, 6.27002, 10.7000, 0.212000, 0.223000, 0.242000
98.3750, 1.11038, 0.00300000, 0.00000, 1.04001, 3.23001, 6.01001, 10.7000, 0.222000, 0.223000, 0.242000
98.4167, 1.02686, 0.00100000, 0.00000, 0.910004, 3.01001, 5.64001, 10.7000, 0.224000, 0.224000, 0.242000
98.4583, 0.518341, 0.00700000, 0.00000, 0.500000, 2.61002, 5.26001, 10.7000, 0.211000, 0.222000, 0.242000
98.5000, 0.716766, 0.00500000, 0.00000, 0.720001, 2.50000, 4.95001, 10.7000, 0.211000, 0.222000, 0.242000
98.5417, 0.874115, 0.00300000, 53.1000, 1.10001, 2.53000, 4.82001, 10.7000, 0.209000, 0.222000, 0.242000
98.5833, 0.947449, 0.00100000, 107.600, 1.42001, 2.64001, 4.74002, 10.7000, 0.210000, 0.222000, 0.242000
98.6250, 1.43942, 0.00000, 289.800, 3.05002, 3.39001, 4.73001, 10.7000, 0.211000, 0.222000, 0.242000
98.6667, 1.49500, 0.00900000, 169.000, 2.47000, 3.39001, 4.74002, 10.7000, 0.209000, 0.221000, 0.242000
98.7083, 1.70474, 0.0100000, 238.000, 3.20001, 3.66000, 4.81000, 10.6900, 0.209000, 0.221000, 0.242000
98.7500, 2.13345, 0.0320000, 284.000, 3.89999, 4.03000, 4.95001, 10.6900, 0.209000, 0.221000, 0.242000
98.7917, 2.08286, 0.0620000, 190.000, 3.42999, 4.10001, 5.05002, 10.6800, 0.209000, 0.221000, 0.242000
98.8333, 3.95816, 0.00000, 219.000, 5.11002, 5.37000, 5.39001, 10.6800, 0.208000, 0.221000, 0.242000
98.8750, 3.65482, 0.00500000, 176.000, 4.50000, 4.79001, 5.44000, 10.6700, 0.208000, 0.221000, 0.242000
98.9167, 3.65164, 0.0600000, 125.200, 4.35001, 4.92001, 5.63000, 10.6700, 0.208000, 0.220000, 0.242000
98.9583, 2.82309, 0.140000, 90.6000, 3.78000, 5.01001, 5.77002, 10.6600, 0.207000, 0.220000, 0.242000
99.0000, 2.99747, 0.0350000, 44.0000, 2.97000, 4.32001, 5.75000, 10.6600, 0.207000, 0.220000, 0.242000
99.0417, 2.75009, 0.0140000, 0.00000, 2.61002, 4.01001, 5.70001, 10.6500, 0.207000, 0.220000, 0.242000
99.0833, 2.70700, 0.109000, 0.00000, 2.63000, 3.77002, 5.39001, 10.6400, 0.214000, 0.223000, 0.242000
99.1250, 1.52191, 0.00000, 0.00000, 1.19000, 3.02002, 4.97000, 10.6200, 0.224000, 0.228000, 0.242000
99.1667, 1.67929, 0.00000, 0.00000, 1.48001, 2.67999, 4.59000, 10.6100, 0.225000, 0.230000, 0.242000
99.2083, 1.04117, 0.00000, 0.00000, 0.869995, 2.09000, 4.23001, 10.6000, 0.231000, 0.232000, 0.242000
99.2500, 0.746338, 0.00000, 9999.00, 0.529999, 1.59000, 3.83002, 10.5800, 0.232000, 0.233000, 0.242000
99.2917, 0.472992, 0.00000, 0.00000, 0.0100098, 1.92999, 3.88000, 10.5600, 0.229000, 0.232000, 0.242000
99.3333, 0.219513, 0.00000, 0.00000, -0.339996, 1.32001, 3.56000, 10.5400, 0.228000, 0.232000, 0.242000
99.3750, 0.177948, 0.00000, 0.00000, -0.369995, 1.05002, 3.01001, 10.5200, 0.228000, 0.231000, 0.242000
99.4167, 0.154907, 0.00000, 0.00000, -0.359985, 0.940002, 2.66000, 10.5100, 0.230000, 0.231000, 0.242000
99.4583, 0.0410461, 0.00000, 0.00000, -0.399994, 0.929993, 2.56000, 10.4900, 0.230000, 0.231000, 0.242000
99.5000, -0.112946, 0.00000, 0.00000, -0.470001, 0.899994, 2.41000, 10.4700, 0.229000, 0.231000, 0.242000
99.5417, 1.69559, 0.00000, 222.300, 1.67001, 1.26001, 2.41000, 10.4600, 0.228000, 0.231000, 0.242000
99.5833, 4.17264, 0.00000, 448.600, 5.45999, 3.22000, 2.77002, 10.4400, 0.228000, 0.231000, 0.242000
99.6250, 5.99902, 0.00000, 653.700, 8.54001, 5.51001, 3.60001, 10.4200, 0.228000, 0.231000, 0.242000
99.6667, 7.84003, 0.00000, 814.600, 11.3400, 7.78000, 4.78000, 10.4100, 0.226000, 0.231000, 0.242000
99.7083, 9.46002, 0.00000, 922.000, 13.4800, 9.64001, 6.02002, 10.3900, 0.224000, 0.230000, 0.241000
99.7500, 11.0410, 0.00000, 963.000, 15.5500, 11.4700, 7.37000, 10.3800, 0.222000, 0.230000, 0.241000
99.7917, 12.1861, 0.00000, 940.000, 17.6200, 13.2000, 8.67999, 10.3700, 0.220000, 0.230000, 0.241000
99.8333, 13.5277, 0.00000, 849.000, 18.9500, 14.8500, 10.0800, 10.3500, 0.219000, 0.229000, 0.241000
99.8750, 14.4739, 0.00000, 699.000, 18.9400, 15.7700, 11.3600, 10.3300, 0.218000, 0.229000, 0.241000
99.9167, 14.9360, 0.00000, 500.300, 17.8300, 15.8200, 12.2800, 10.3100, 0.218000, 0.228000, 0.241000
99.9583, 14.8457, 0.00000, 281.800, 15.7900, 15.1300, 12.7800, 10.2900, 0.217000, 0.228000, 0.241000
100.000, 13.0834, 0.00000, 71.4000, 12.6300, 13.6400, 12.8300, 10.2600, 0.217000, 0.227000, 0.241000
100.042, 10.1662, 0.00000, 0.00000, 8.80002, 11.3200, 12.4000, 10.2400, 0.216000, 0.227000, 0.241000
100.083, 8.06662, 0.00000, 0.00000, 7.00000, 9.57001, 11.6500, 10.2300, 0.216000, 0.227000, 0.241000
100.125, 6.61658, 0.00000, 0.00000, 5.76001, 8.31000, 10.8000, 10.2200, 0.215000, 0.226000, 0.241000
100.167, 6.02579, 0.00000, 0.00000, 5.14999, 7.42999, 9.97000, 10.2000, 0.215000, 0.226000, 0.241000
100.208, 5.69424, 0.00000, 0.00000, 4.70999, 6.80002, 9.23001, 10.2100, 0.214000, 0.226000, 0.241000
100.250, 5.29697, 0.00000, 0.00000, 4.20999, 6.14999, 8.52002, 10.2100, 0.214000, 0.225000, 0.241000
100.292, 5.51672, 0.00000, 0.00000, 4.37000, 5.92001, 8.01001, 10.2000, 0.214000, 0.225000, 0.241000
100.333, 5.62070, 0.00000, 0.00000, 4.52002, 5.77002, 7.56000, 10.1900, 0.214000, 0.225000, 0.241000
100.375, 6.04526, 0.00000, 0.00000, 4.89999, 5.84000, 7.34000, 10.1800, 0.213000, 0.225000, 0.241000
100.417, 6.59030, 0.00000, 0.00000, 5.42001, 6.10001, 7.33002, 10.1800, 0.210000, 0.224000, 0.241000
100.458, 6.66672, 0.00000, 0.00000, 5.58002, 6.29001, 7.37000, 10.1800, 0.210000, 0.224000, 0.241000
100.500, 6.47018, 0.00000, 0.00000, 5.48001, 6.32001, 7.37000, 10.1700, 0.213000, 0.224000, 0.241000
100.542, 8.36362, 0.00000, 208.400, 7.86002, 6.91000, 7.26001, 10.1700, 0.213000, 0.224000, 0.241000
100.583, 10.2406, 0.00000, 426.600, 10.5500, 8.45001, 7.55002, 10.1600, 0.213000, 0.223000, 0.241000
100.625, 13.1520, 0.00000, 609.400, 14.3000, 10.5700, 8.07001, 10.1600, 0.212000, 0.223000, 0.241000
100.667, 16.4686, 0.00000, 776.000, 18.2900, 13.2200, 9.13000, 10.1500, 0.211000, 0.223000, 0.241000
100.708, 19.7347, 0.00000, 888.000, 22.5200, 16.2600, 10.6900, 10.1500, 0.211000, 0.222000, 0.241000
100.750, 22.4822, 0.00000, 931.000, 25.6500, 19.2100, 12.5500, 10.1400, 0.210000, 0.222000, 0.241000
100.792, 24.1270, 0.00000, 901.000, 27.1600, 21.2700, 14.4100, 10.1400, 0.210000, 0.221000, 0.241000
100.833, 24.5169, 0.00000, 795.000, 26.9800, 22.3900, 16.1500, 10.1300, 0.209000, 0.221000, 0.241000
100.875, 24.8820, 0.00000, 675.000, 26.5400, 22.9000, 17.5800, 10.1300, 0.209000, 0.220000, 0.241000
100.917, 24.0755, 0.00000, 261.900, 24.0300, 22.6000, 18.6600, 10.1200, 0.208000, 0.220000, 0.241000
100.958, 23.4029, 0.00000, 208.400, 23.1700, 21.8600, 19.0000, 10.1100, 0.208000, 0.219000, 0.241000
101.000, 21.9491, 0.00000, 40.3000, 21.4200, 21.1500, 19.3200, 10.1100, 0.208000, 0.219000, 0.241000
101.042, 20.4687, 0.00000, 0.00000, 19.7200, 19.9700, 19.1300, 10.1000, 0.208000, 0.219000, 0.241000
101.083, 20.0293, 0.00000, 0.00000, 19.2900, 19.5600, 18.8500, 10.1000, 0.208000, 0.219000, 0.241000
101.125, 19.0342, 0.00000, 0.00000, 18.3500, 18.5500, 18.2300, 10.1000, 0.208000, 0.218000, 0.241000
101.167, 18.0636, 0.00000, 0.00000, 17.2400, 17.7100, 17.7400, 10.1000, 0.208000, 0.218000, 0.241000
101.208, 18.1347, 0.00000, 0.00000, 17.4800, 17.7200, 17.5700, 10.1100, 0.208000, 0.218000, 0.241000
101.250, 18.1860, 0.00000, 0.00000, 17.4400, 17.8100, 17.3200, 10.1100, 0.208000, 0.218000, 0.241000
101.292, 16.5881, 0.445000, 0.00000, 15.9500, 16.7200, 16.8000, 10.1200, 0.208000, 0.218000, 0.241000
101.333, 16.2748, 0.208000, 0.00000, 15.9200, 16.4100, 16.5500, 10.1300, 0.212000, 0.218000, 0.241000
101.375, 15.6229, 0.777000, 0.00000, 15.4500, 15.9200, 16.2400, 10.1400, 0.213000, 0.217000, 0.241000
101.417, 11.9767, 2.07300, 0.00000, 11.8900, 14.6400, 15.7600, 10.1500, 0.210000, 0.220000, 0.241000
101.458, 11.5493, 0.00200000, 0.00000, 11.4400, 12.8400, 14.8300, 10.1500, 0.230000, 0.220000, 0.241000
101.500, 11.0050, 0.0240000, 0.500000, 10.9100, 12.3400, 14.4500, 10.1600, 0.270000, 0.234000, 0.241000
101.542, 14.5184, 0.0290000, 2.30000, 14.4200, 14.8800, 15.6700, 10.1800, 0.256000, 0.233000, 0.241000
101.583, 11.3839, 5.61800, 6.90000, 12.0900, 14.5400, 15.7100, 10.2000, 0.299000, 0.226000, 0.240000
101.625, 13.2254, 5.73100, 208.800, 14.2600, 14.4400, 15.4300, 10.2200, 0.330000, 0.264000, 0.240000
101.667, 12.8202, 2.98100, 202.000, 13.3600, 13.3800, 14.6300, 10.2500, 0.304000, 0.262000, 0.240000
101.708, 15.5649, 0.00200000, 421.000, 17.0400, 15.2500, 14.6800, 10.2700, 0.290000, 0.274000, 0.240000
101.750, 15.2331, 1.16100, 15.0000, 15.2800, 16.0300, 15.2100, 10.2900, 0.285000, 0.260000, 0.240000
101.792, 16.1598, 0.686000, 162.000, 16.7500, 16.6900, 15.9800, 10.3100, 0.283000, 0.277000, 0.240000
101.833, 15.9126, 0.856000, 148.000, 16.6500, 16.7500, 16.1700, 10.3300, 0.286000, 0.260000, 0.240000
101.875, 14.2631, 2.10500, 112.000, 14.9100, 15.5300, 16.1900, 10.3600, 0.255000, 0.224000, 0.240000
101.917, 13.4754, 1.45300, 121.100, 14.0700, 14.8000, 15.6200, 10.3700, 0.288000, 0.240000, 0.240000
101.958, 14.1938, 0.00000, 165.100, 14.7700, 14.5800, 14.7000, 10.4000, 0.265000, 0.258000, 0.240000
102.000, 12.5426, 0.239000, 18.4000, 12.7300, 13.2000, 13.8400, 10.4100, 0.273000, 0.256000, 0.240000
102.042, 12.4206, 0.00000, 0.00000, 12.4300, 13.0800, 13.9200, 10.4200, 0.263000, 0.248000, 0.240000
102.083, 12.5153, 0.0200000, 0.00000, 12.3500, 13.4000, 14.3200, 10.4300, 0.279000, 0.277000, 0.240000
102.125, 12.5003, 0.00000, 0.00000, 12.4500, 12.7700, 13.3100, 10.4400, 0.272000, 0.269000, 0.240000
102.167, 12.8602, 0.00000, 0.00000, 12.7500, 13.1500, 13.5500, 10.4400, 0.297000, 0.294000, 0.240000
102.208, 11.3864, 0.00000, 0.00000, 11.1800, 11.7400, 12.6900, 10.4500, 0.286000, 0.284000, 0.240000
102.250, 11.2586, 0.00000, 0.00000, 11.0100, 11.8000, 12.5000, 10.4600, 0.296000, 0.294000, 0.240000
102.292, 12.3210, 0.00000, 0.00000, 12.1700, 11.9900, 12.2100, 10.4700, 0.293000, 0.291000, 0.240000
102.333, 12.4801, 0.0900000, 0.00000, 12.4000, 12.2900, 12.2700, 10.4800, 0.292000, 0.289000, 0.240000
102.375, 12.6538, 0.00100000, 0.00000, 12.5900, 12.4100, 12.2500, 10.4900, 0.281000, 0.279000, 0.240000
102.417, 12.1870, 0.0120000, 0.00000, 12.0900, 11.8300, 11.6800, 10.4900, 0.280000, 0.278000, 0.240000
102.458, 13.0664, 0.00000, 0.00000, 12.9400, 12.3600, 11.8700, 10.5000, 0.280000, 0.279000, 0.240000
102.500, 13.1960, 0.00000, 8.80000, 13.1500, 12.5500, 12.1000, 10.5000, 0.281000, 0.279000, 0.240000
102.542, 14.4524, 0.00000, 68.2000, 14.5700, 13.4100, 12.5100, 10.5100, 0.288000, 0.285000, 0.240000
102.583, 14.6443, 0.00000, 89.3000, 14.9800, 13.7400, 12.5900, 10.5200, 0.278000, 0.276000, 0.240000
102.625, 16.2973, 0.0740000, 48.8000, 16.2300, 14.8300, 13.3400, 10.5300, 0.284000, 0.282000, 0.240000
102.667, 18.1989, 0.00000, 316.000, 18.8000, 15.9800, 13.7700, 10.5400, 0.278000, 0.277000, 0.240000
102.708, 20.4384, 0.00900000, 445.000, 21.0100, 17.7400, 14.3200, 10.5500, 0.276000, 0.275000, 0.240000
102.750, 21.9308, 0.00430000, 720.000, 22.8300, 19.1400, 15.5000, 10.5600, 0.275000, 0.276000, 0.240000
102.792, 20.9638, 0.00100000, 216.000, 20.8700, 19.3200, 15.9500, 10.5600, 0.269000, 0.271000, 0.240000
102.833, 21.9290, 0.00000, 465.000, 22.1500, 20.1100, 16.8600, 10.5600, 0.264000, 0.268000, 0.240000
102.875, 21.8910, 0.00000, 484.000, 22.2000, 20.0400, 17.3500, 10.5700, 0.262000, 0.267000, 0.240000
102.917, 21.6586, 0.00000, 442.400, 21.5900, 20.1900, 18.0000, 10.5800, 0.257000, 0.264000, 0.240000
102.958, 20.7486, 0.00000, 189.100, 20.3600, 19.8500, 18.0300, 10.5900, 0.256000, 0.263000, 0.240000
103.000, 19.6727, 0.00000, 69.8000, 19.0500, 18.9000, 17.7700, 10.5900, 0.257000, 0.262000, 0.240000
103.042, 19.0576, 0.00000, 0.00000, 18.3100, 18.2200, 17.4900, 10.6000, 0.259000, 0.262000, 0.240000
103.083, 18.6567, 0.00000, 0.00000, 17.9100, 17.7800, 17.2200, 10.6000, 0.259000, 0.262000, 0.240000
103.125, 18.4974, 0.00000, 0.00000, 17.7000, 17.4600, 17.0000, 10.6100, 0.259000, 0.261000, 0.240000
103.167, 18.3457, 0.00000, 0.00000, 17.5600, 17.3100, 16.8100, 10.6100, 0.258000, 0.260000, 0.240000
103.208, 18.4914, 0.00000, 0.00000, 17.9200, 17.4400, 16.8100, 10.6300, 0.259000, 0.260000, 0.240000
103.250, 17.5939, 0.00000, 0.00000, 16.9000, 17.1700, 16.8800, 10.6500, 0.256000, 0.257000, 0.240000
103.292, 17.5451, 0.189000, 0.00000, 17.0300, 17.2400, 17.0000, 10.6700, 0.253000, 0.253000, 0.240000
103.333, 17.5448, 0.0140000, 0.00000, 17.3700, 17.3400, 17.1300, 10.7000, 0.246000, 0.249000, 0.240000
103.375, 18.6957, 0.00100000, 0.00000, 18.2900, 17.9700, 17.3000, 10.7200, 0.240000, 0.244000, 0.240000
103.417, 17.4633, 0.0240000, 0.00000, 17.1600, 17.3000, 17.1900, 10.7400, 0.230000, 0.240000, 0.240000
103.458, 17.3842, 0.00000, 0.00000, 17.0000, 17.2100, 17.2400, 10.7700, 0.230000, 0.237000, 0.240000
103.500, 16.5624, 0.142000, 12.3000, 16.3900, 16.7500, 17.0400, 10.7900, 0.233000, 0.237000, 0.240000
103.542, 17.7116, 0.0530000, 78.2000, 17.5900, 17.1600, 17.1000, 10.8000, 0.226000, 0.235000, 0.240000
103.583, 18.3915, 0.107000, 92.6000, 18.3100, 17.8400, 17.4500, 10.8200, 0.225000, 0.235000, 0.240000
103.625, 17.2982, 7.18500, 5.50000, 17.4300, 17.5900, 17.5700, 10.8600, 0.295000, 0.238000, 0.240000
103.667, 16.3770, 23.3580, 91.0000, 16.4200, 17.4200, 17.8500, 10.9000, 0.381000, 0.360000, 0.240000
103.708, 15.7038, 20.8510, 141.000, 16.2500, 17.0400, 17.7500, 10.9300, 0.364000, 0.344000, 0.240000
103.750, 15.9630, 3.57400, 47.0000, 16.1900, 16.9800, 17.5600, 10.9600, 0.379000, 0.376000, 0.240000
103.792, 16.9752, 4.64300, 223.000, 16.8900, 17.2000, 17.7200, 10.9800, 0.365000, 0.357000, 0.240000
103.833, 13.2426, 1.71800, 61.0000, 14.5200, 16.7300, 17.3000, 11.0100, 0.348000, 0.344000, 0.239000
103.875, 8.42667, 5.77300, 87.0000, 10.0500, 14.7000, 17.3400, 11.0300, 0.376000, 0.373000, 0.239000
103.917, 6.45584, 0.224000, 51.6000, 7.51001, 12.1500, 16.4900, 11.0500, 0.324000, 0.321000, 0.239000
103.958, 6.00217, 0.0740000, 78.2000, 7.07001, 10.9800, 15.6100, 11.0800, 0.322000, 0.320000, 0.239000
104.000, 5.60703, 0.00000, 22.9000, 6.17001, 10.0000, 14.4800, 11.1000, 0.307000, 0.306000, 0.239000
104.042, 4.50510, 0.00000, 0.00000, 4.84000, 8.77002, 13.5600, 11.1200, 0.298000, 0.298000, 0.239000
104.083, 4.23022, 0.00000, 0.00000, 4.36002, 7.89999, 12.2200, 11.1500, 0.320000, 0.320000, 0.240000
104.125, 3.49191, 0.00000, 0.00000, 3.26001, 6.94000, 11.3800, 11.1700, 0.317000, 0.317000, 0.240000
104.167, 3.34857, 0.00000, 0.00000, 3.19000, 6.37000, 10.4800, 11.1800, 0.306000, 0.305000, 0.239000
104.208, 2.78616, 0.00000, 0.00000, 2.58002, 5.64001, 9.60001, 11.2100, 0.299000, 0.298000, 0.239000
104.250, 2.51340, 0.00000, 0.00000, 2.34000, 5.14999, 8.86002, 11.2300, 0.298000, 0.298000, 0.239000
104.292, 1.95633, 0.00000, 0.00000, 1.75000, 4.50000, 8.10001, 11.2500, 0.293000, 0.293000, 0.239000
104.333, 1.65671, 0.00000, 0.00000, 1.42001, 4.12000, 7.67001, 11.2700, 0.294000, 0.294000, 0.239000
104.375, 1.38589, 0.00000, 0.00000, 1.10001, 3.74002, 7.20001, 11.2900, 0.293000, 0.292000, 0.239000
104.417, 1.13782, 0.00000, 0.00000, 0.709991, 3.25000, 6.67001, 11.3200, 0.290000, 0.290000, 0.239000
104.458, 0.966736, 0.00000, 0.00000, 0.500000, 2.98001, 6.29001, 11.3400, 0.290000, 0.290000, 0.239000
104.500, 1.28647, 0.00000, 35.2000, 0.660004, 2.80002, 6.03000, 11.3700, 0.290000, 0.289000, 0.240000
104.542, 3.80338, 0.00000, 248.700, 3.66000, 3.55002, 5.72000, 11.3800, 0.289000, 0.288000, 0.240000
104.583, 6.94391, 0.00000, 475.500, 7.03000, 5.58002, 5.95999, 11.4000, 0.287000, 0.287000, 0.240000
104.625, 8.70554, 0.00000, 678.000, 9.73001, 7.53000, 6.59000, 11.4200, 0.284000, 0.286000, 0.240000
104.667, 9.93521, 0.00000, 835.700, 11.8400, 9.31000, 7.42999, 11.4300, 0.281000, 0.284000, 0.240000
104.708, 10.2452, 0.00000, 933.000, 12.6800, 10.5200, 8.39999, 11.4500, 0.278000, 0.283000, 0.240000
104.750, 10.8541, 0.00000, 973.000, 13.4400, 11.3600, 9.23001, 11.4600, 0.274000, 0.280000, 0.240000
104.792, 11.6388, 0.00000, 948.000, 14.2300, 12.2500, 10.1400, 11.4800, 0.271000, 0.278000, 0.240000
104.833, 12.2942, 0.00000, 857.000, 14.2100, 12.6900, 10.7300, 11.5000, 0.267000, 0.276000, 0.240000
104.875, 12.6645, 0.00000, 710.000, 13.6900, 12.7700, 11.2700, 11.5100, 0.264000, 0.274000, 0.240000
104.917, 12.6054, 0.00000, 514.500, 12.6600, 12.4500, 11.6000, 11.5100, 0.262000, 0.272000, 0.240000
104.958, 12.1512, 0.00000, 293.000, 11.8800, 12.2000, 11.8900, 11.5100, 0.260000, 0.269000, 0.240000
105.000, 10.9084, 0.00000, 83.6000, 10.3300, 11.5000, 11.8900, 11.5100, 0.260000, 0.268000, 0.240000
105.042, 9.01498, 0.00000, 0.00000, 8.25000, 10.2500, 11.6500, 11.5100, 0.261000, 0.267000, 0.240000
105.083, 8.18045, 0.00000, 0.00000, 7.44000, 9.49002, 11.3600, 11.5100, 0.262000, 0.266000, 0.240000
105.125, 7.35880, 0.00000, 0.00000, 6.74002, 8.70999, 10.8800, 11.5200, 0.260000, 0.263000, 0.240000
105.167, 7.08328, 0.00000, 0.00000, 6.33002, 8.22000, 10.4500, 11.5200, 0.260000, 0.263000, 0.240000
105.208, 6.38544, 0.00000, 0.00000, 5.62000, 7.56000, 9.88000, 11.5300, 0.257000, 0.261000, 0.240000
105.250, 6.04092, 0.00000, 0.00000, 5.17001, 7.11002, 9.45999, 11.5300, 0.255000, 0.259000, 0.240000
105.292, 5.79538, 0.00000, 0.00000, 4.84000, 6.78000, 9.17999, 11.5400, 0.253000, 0.257000, 0.240000
105.333, 5.79947, 0.00000, 0.00000, 4.81000, 6.61002, 8.89001, 11.5400, 0.253000, 0.256000, 0.240000
105.375, 5.64774, 0.00000, 0.00000, 4.59000, 6.22000, 8.45001, 11.5500, 0.253000, 0.256000, 0.240000
105.417, 5.75742, 0.00000, 0.00000, 4.79001, 6.29001, 8.32001, 11.5500, 0.252000, 0.255000, 0.240000
105.458, 6.66916, 0.00000, 0.00000, 5.73001, 6.75000, 8.34000, 11.5600, 0.244000, 0.250000, 0.240000
105.500, 6.72549, 0.00000, 32.7000, 5.78000, 6.64001, 8.14999, 11.5600, 0.244000, 0.250000, 0.240000
105.542, 8.68185, 0.00000, 193.700, 8.10001, 7.51001, 8.20999, 11.5700, 0.244000, 0.250000, 0.240000
105.583, 10.6806, 0.00000, 271.400, 10.4800, 9.00000, 8.72000, 11.5700, 0.243000, 0.249000, 0.240000
105.625, 12.5782, 0.00000, 353.000, 12.2700, 10.3800, 9.20999, 11.5700, 0.242000, 0.249000, 0.240000
105.667, 13.6269, 0.170000, 394.000, 13.6800, 11.2300, 9.73001, 11.5700, 0.241000, 0.249000, 0.240000
105.708, 14.3693, 0.110000, 335.000, 14.4600, 12.4900, 10.5500, 11.5700, 0.239000, 0.248000, 0.240000
105.750, 17.1834, 0.0260000, 807.000, 18.5500, 15.3800, 11.8100, 11.5700, 0.238000, 0.248000, 0.240000
105.792, 16.8251, 0.150000, 583.000, 17.0300, 15.5100, 12.8100, 11.5700, 0.237000, 0.247000, 0.240000
105.833, 16.1794, 0.350000, 464.000, 16.0200, 15.9600, 14.0100, 11.5700, 0.232000, 0.246000, 0.240000
105.875, 15.8756, 0.0400000, 415.000, 15.8700, 14.4000, 13.7400, 11.5700, 0.233000, 0.246000, 0.240000
105.917, 13.9559, 0.0400000, 35.0000, 13.5300, 13.9700, 13.3500, 11.5700, 0.238000, 0.247000, 0.240000
105.958, 15.4548, 0.100000, 155.800, 15.3100, 14.6100, 13.9100, 11.5700, 0.233000, 0.245000, 0.240000
106.000, 13.9848, 0.410000, 58.0000, 13.7500, 13.8100, 13.6100, 11.5700, 0.249000, 0.249000, 0.240000
106.042, 12.7640, 0.884000, 0.00000, 12.5800, 13.2800, 13.8000, 11.5700, 0.247000, 0.245000, 0.241000
106.083, 12.1672, 0.490000, 0.00000, 11.8900, 12.3200, 12.8200, 11.5700, 0.255000, 0.251000, 0.241000
106.125, 11.8250, 0.00000, 0.00000, 11.5500, 12.3500, 12.8600, 11.5700, 0.281000, 0.270000, 0.241000
106.167, 10.7628, 0.00000, 0.00000, 10.2000, 11.4400, 12.3900, 11.5700, 0.270000, 0.264000, 0.241000
106.208, 9.92166, 0.00000, 0.00000, 9.05002, 10.3100, 11.6600, 11.5700, 0.254000, 0.252000, 0.241000
106.250, 9.93973, 0.00000, 0.00000, 9.92001, 10.3200, 11.2400, 11.5700, 0.273000, 0.270000, 0.241000
106.292, 10.2891, 0.0100000, 0.00000, 10.2300, 10.2600, 10.7900, 11.5700, 0.258000, 0.256000, 0.241000
106.333, 10.0886, 0.00000, 0.00000, 10.0000, 10.8100, 11.2400, 11.5600, 0.273000, 0.272000, 0.241000
106.375, 7.15994, 0.00000, 0.00000, 6.87000, 8.84000, 10.5500, 11.5500, 0.249000, 0.247000, 0.241000
106.417, 6.54999, 0.00000, 0.00000, 6.45001, 8.07001, 9.99002, 11.5400, 0.250000, 0.248000, 0.241000
106.458, 4.26151, 0.00200000, 0.00000, 4.00000, 6.61002, 9.05002, 11.5300, 0.240000, 0.242000, 0.241000
106.500, 3.56699, 0.00000, 35.1000, 3.36002, 5.61002, 8.16000, 11.5300, 0.237000, 0.240000, 0.241000
106.542, 4.70682, 0.00000, 231.300, 4.84000, 5.78000, 7.84000, 11.5200, 0.241000, 0.243000, 0.241000
106.583, 5.60684, 0.00000, 239.300, 6.41000, 6.69000, 7.73001, 11.5200, 0.236000, 0.240000, 0.241000
106.625, 7.12076, 0.00000, 571.800, 9.64001, 8.07001, 8.05002, 11.5100, 0.234000, 0.240000, 0.241000
106.667, 8.05457, 0.00000, 795.900, 12.0700, 9.88000, 8.58002, 11.5100, 0.232000, 0.240000, 0.241000
