Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
103.667, 20.5020, 2.34200, 213.000, 20.5000, 20.0600, 19.7600, 13.6300, 0.222000, 0.221000, 0.241000
103.708, 21.5788, 0.00800000, 326.000, 22.2500, 21.1700, 20.0700, 13.6400, 0.210000, 0.221000, 0.241000
103.750, 21.4630, 0.0390000, 178.000, 22.0300, 21.7100, 20.6800, 13.6700, 0.209000, 0.220000, 0.241000
103.792, 21.4127, 0.275000, 94.0000, 21.5900, 22.0600, 21.4500, 13.7000, 0.208000, 0.220000, 0.241000
103.833, 21.5551, 0.176000, 128.000, 21.7500, 21.6100, 21.1100, 13.7300, 0.208000, 0.220000, 0.241000
103.875, 19.8642, 1.10600, 25.0000, 19.7100, 20.2600, 20.3800, 13.7700, 0.272000, 0.231000, 0.241000
103.917, 15.3308, 0.709000, 40.3000, 15.6900, 18.5900, 20.0200, 13.7900, 0.354000, 0.352000, 0.241000
103.958, 12.5647, 0.00100000, 121.600, 13.2500, 17.3500, 19.8700, 13.8200, 0.345000, 0.343000, 0.241000
104.000, 10.6695, 0.00000, 52.2000, 10.8000, 14.9300, 19.0500, 13.8400, 0.316000, 0.315000, 0.241000
104.042, 8.50510, 0.00000, 0.00000, 8.39999, 13.4200, 18.2900, 13.8700, 0.330000, 0.328000, 0.241000
104.083, 7.85522, 0.00000, 0.00000, 7.62000, 11.8200, 16.8000, 13.8900, 0.317000, 0.316000, 0.241000
104.125, 7.86691, 0.00000, 0.00000, 7.66000, 11.2700, 15.6600, 13.9100, 0.269000, 0.268000, 0.241000
104.167, 7.53607, 0.00000, 0.00000, 7.38000, 10.5900, 14.6800, 13.9300, 0.263000, 0.261000, 0.241000
104.208, 7.03616, 0.00000, 0.00000, 6.84000, 10.0900, 14.0600, 13.9500, 0.275000, 0.274000, 0.241000
104.250, 6.63840, 0.00000, 0.00000, 6.39001, 9.58002, 13.4500, 13.9700, 0.259000, 0.258000, 0.241000
104.292, 5.39383, 0.00000, 0.00000, 5.16000, 8.38000, 12.4100, 14.0000, 0.266000, 0.265000, 0.241000
104.333, 5.40671, 0.00000, 0.00000, 4.91000, 8.04001, 11.9400, 14.0200, 0.253000, 0.253000, 0.241000
104.375, 4.82339, 0.00000, 0.00000, 4.35001, 7.45001, 11.3200, 14.0400, 0.254000, 0.253000, 0.241000
104.417, 4.26282, 0.00000, 0.00000, 3.66000, 6.75000, 10.6300, 14.0600, 0.250000, 0.250000, 0.241000
104.458, 3.90424, 0.00000, 0.00000, 3.20999, 6.29001, 10.1300, 14.0800, 0.250000, 0.250000, 0.241000
104.500, 4.03647, 0.00000, 30.3000, 3.11002, 5.92001, 9.80002, 14.1000, 0.254000, 0.253000, 0.241000
104.542, 6.17838, 0.00000, 247.000, 6.84000, 6.89001, 9.58002, 14.1100, 0.254000, 0.253000, 0.241000
104.583, 9.06891, 0.00000, 479.200, 10.9700, 9.04001, 9.64001, 14.1300, 0.253000, 0.252000, 0.240000
104.625, 10.8305, 0.00000, 686.200, 14.1900, 11.4000, 10.2600, 14.1500, 0.251000, 0.252000, 0.240000
104.667, 12.0602, 0.00000, 850.900, 15.9900, 13.1000, 11.0800, 14.1600, 0.249000, 0.251000, 0.240000
104.708, 13.6827, 0.00000, 954.000, 18.5100, 14.6700, 12.0000, 14.1800, 0.246000, 0.250000, 0.240000
104.750, 15.7291, 0.00000, 992.000, 19.9900, 16.6400, 13.2100, 14.1900, 0.243000, 0.249000, 0.240000
104.792, 16.5763, 0.00000, 966.000, 20.3700, 17.6800, 14.3600, 14.2000, 0.239000, 0.248000, 0.240000
104.833, 17.2942, 0.00000, 867.000, 20.5300, 18.1500, 15.2100, 14.2100, 0.236000, 0.246000, 0.240000
104.875, 17.6645, 0.00000, 721.000, 19.7100, 18.3200, 15.9400, 14.2200, 0.233000, 0.245000, 0.240000
104.917, 17.5429, 0.00000, 524.900, 18.5300, 17.9600, 16.3400, 14.2300, 0.231000, 0.243000, 0.240000
104.958, 16.7762, 0.00000, 300.700, 16.7200, 17.1700, 16.4500, 14.2400, 0.230000, 0.242000, 0.240000
105.000, 15.2834, 0.00000, 82.6000, 14.8200, 16.1300, 16.3300, 14.2500, 0.229000, 0.241000, 0.240000
105.042, 12.8900, 0.00000, 0.00000, 11.4900, 14.2300, 15.8700, 14.2600, 0.229000, 0.240000, 0.240000
105.083, 11.4930, 0.00000, 0.00000, 10.0300, 12.8600, 15.3700, 14.2700, 0.228000, 0.239000, 0.240000
105.125, 10.6088, 0.00000, 0.00000, 8.92999, 11.7400, 14.6700, 14.2800, 0.225000, 0.236000, 0.240000
105.167, 9.95828, 0.00000, 0.00000, 8.30002, 10.9200, 13.9600, 14.2900, 0.221000, 0.233000, 0.240000
105.208, 9.07294, 0.00000, 0.00000, 7.52002, 10.1700, 13.3100, 14.3000, 0.219000, 0.231000, 0.240000
105.250, 8.91592, 0.00000, 0.00000, 8.01001, 10.1500, 12.9400, 14.3100, 0.218000, 0.229000, 0.240000
105.292, 8.23288, 0.00000, 0.00000, 6.92001, 9.39001, 12.4400, 14.3200, 0.218000, 0.229000, 0.240000
105.333, 8.11197, 0.00000, 0.00000, 6.92999, 9.23001, 12.1700, 14.3400, 0.216000, 0.227000, 0.240000
105.375, 7.83524, 0.00000, 0.00000, 6.67001, 9.05002, 11.9400, 14.3500, 0.215000, 0.226000, 0.240000
105.417, 7.44492, 0.00000, 0.00000, 6.35001, 8.75000, 11.6600, 14.3500, 0.215000, 0.226000, 0.240000
105.458, 7.66916, 0.00000, 0.00000, 6.45999, 8.59000, 11.4600, 14.3600, 0.213000, 0.224000, 0.240000
105.500, 7.97549, 0.00000, 30.1000, 6.58002, 8.45001, 11.3000, 14.3600, 0.214000, 0.224000, 0.240000
105.542, 10.1194, 0.00000, 165.800, 9.82001, 9.37000, 11.0800, 14.3700, 0.214000, 0.224000, 0.240000
105.583, 13.7431, 0.00000, 363.600, 13.6700, 11.5900, 11.3100, 14.3700, 0.215000, 0.224000, 0.240000
105.625, 15.1407, 0.00000, 498.000, 15.9900, 13.0800, 11.7600, 14.3800, 0.214000, 0.223000, 0.240000
105.667, 16.3144, 0.00000, 601.000, 18.0900, 14.7500, 12.4300, 14.3800, 0.214000, 0.223000, 0.240000
105.708, 18.4943, 0.00000, 898.000, 21.4600, 17.2600, 13.5400, 14.3800, 0.213000, 0.223000, 0.240000
105.750, 20.1834, 0.00000, 915.000, 22.8100, 17.7400, 14.4000, 14.3800, 0.211000, 0.222000, 0.240000
105.792, 22.0751, 0.00000, 891.000, 25.4400, 20.6700, 15.9100, 14.3800, 0.210000, 0.222000, 0.240000
105.833, 22.6794, 0.00000, 829.000, 25.8800, 21.8400, 16.9500, 14.3800, 0.210000, 0.222000, 0.240000
105.875, 24.6256, 0.00000, 673.000, 26.8000, 23.1100, 18.5200, 14.3900, 0.209000, 0.221000, 0.240000
105.917, 24.8934, 0.00000, 475.700, 26.0000, 23.5600, 19.5600, 14.3900, 0.208000, 0.220000, 0.240000
105.958, 24.0173, 0.00000, 222.200, 24.1000, 23.0700, 20.3600, 14.3900, 0.208000, 0.220000, 0.240000
106.000, 22.7348, 0.00000, 34.0000, 22.4900, 22.2700, 20.7100, 14.3900, 0.207000, 0.220000, 0.240000
106.042, 21.3265, 0.00000, 0.00000, 20.9500, 21.2400, 20.6200, 14.3900, 0.207000, 0.219000, 0.240000
106.083, 20.4172, 0.00000, 0.00000, 19.9100, 20.0600, 19.8700, 14.3900, 0.209000, 0.221000, 0.240000
106.125, 19.2625, 2.50000, 0.00000, 18.8800, 19.4000, 19.5100, 14.3900, 0.222000, 0.222000, 0.240000
106.167, 19.1378, 0.00000, 0.00000, 18.5000, 18.8200, 18.8600, 14.3900, 0.208000, 0.221000, 0.240000
106.208, 18.2342, 2.15000, 0.00000, 18.3700, 18.6400, 18.4200, 14.3900, 0.210000, 0.221000, 0.240000
106.250, 17.8772, 1.70300, 0.00000, 17.4600, 18.1900, 18.4000, 14.3900, 0.214000, 0.220000, 0.240000
106.292, 16.2891, 0.00000, 0.00000, 15.8700, 17.0200, 17.8800, 14.3900, 0.211000, 0.220000, 0.240000
106.333, 16.8386, 0.00000, 0.00000, 16.9900, 17.5600, 17.8800, 14.3900, 0.212000, 0.220000, 0.240000
106.375, 15.9099, 0.00000, 0.00000, 16.1700, 17.2100, 17.9200, 14.3900, 0.221000, 0.221000, 0.240000
106.417, 13.8625, 0.00000, 0.00000, 14.4600, 16.3600, 17.6300, 14.3900, 0.200000, 0.217000, 0.240000
106.458, 13.1990, 0.00300000, 0.00000, 13.4800, 15.0500, 16.6300, 14.3900, 0.200000, 0.217000, 0.240000
106.500, 12.5045, 3.35800, 10.8000, 12.8200, 14.4600, 16.2700, 14.3900, 0.237000, 0.219000, 0.240000
106.542, 12.0193, 0.808000, 60.1000, 12.3200, 13.6200, 15.5400, 14.3900, 0.219000, 0.219000, 0.240000
106.583, 11.7943, 0.667000, 87.3000, 12.0200, 13.4000, 15.3200, 14.3900, 0.254000, 0.220000, 0.240000
106.625, 13.4333, 0.0690000, 331.200, 15.3500, 14.8700, 15.5000, 14.3900, 0.211000, 0.218000, 0.240000
106.667, 12.9296, 3.48300, 282.200, 14.8200, 14.8500, 15.2500, 14.3900, 0.237000, 0.218000, 0.240000
106.708, 13.8059, 0.0200000, 214.000, 15.0400, 15.2000, 15.2900, 14.3900, 0.210000, 0.217000, 0.240000
106.750, 13.5922, 1.16900, 288.000, 15.1600, 15.3800, 15.3100, 14.3900, 0.244000, 0.219000, 0.240000
106.792, 13.6665, 0.240000, 157.000, 14.6100, 15.8200, 15.4200, 14.3900, 0.241000, 0.219000, 0.240000
106.833, 15.2758, 0.00000, 780.000, 18.4100, 17.1700, 15.8100, 14.3900, 0.247000, 0.235000, 0.240000
106.875, 14.8801, 0.00000, 403.000, 16.7100, 16.6500, 15.9000, 14.3900, 0.221000, 0.219000, 0.240000
106.917, 15.2262, 0.00000, 140.100, 15.2400, 16.0500, 16.0300, 14.3900, 0.259000, 0.259000, 0.240000
106.958, 13.0763, 0.439000, 60.2000, 12.9900, 14.2300, 15.3500, 14.3900, 0.257000, 0.250000, 0.240000
107.000, 13.5437, 0.0170000, 16.1000, 13.4700, 14.6700, 15.7800, 14.3900, 0.243000, 0.229000, 0.240000
107.042, 12.9849, 0.00000, 0.00000, 12.9000, 14.1800, 15.4000, 14.3900, 0.218000, 0.219000, 0.240000
107.083, 12.8643, 0.0430000, 0.00000, 12.7300, 13.8100, 14.8900, 14.3900, 0.241000, 0.236000, 0.240000
107.125, 12.7022, 0.127000, 0.00000, 12.6200, 13.6300, 14.8100, 14.3900, 0.223000, 0.221000, 0.240000
107.167, 11.5457, 0.0910000, 0.00000, 11.3300, 12.8900, 14.1200, 14.3900, 0.235000, 0.231000, 0.240000
107.208, 10.6862, 0.0100000, 0.00000, 10.4800, 12.3700, 14.1800, 14.3900, 0.245000, 0.224000, 0.240000
107.250, 10.2334, 0.0900000, 0.00000, 10.1400, 11.9500, 13.7600, 14.3900, 0.233000, 0.222000, 0.240000
107.292, 10.4853, 0.0390000, 0.00000, 10.3100, 11.8700, 13.5600, 14.3900, 0.223000, 0.222000, 0.240000
107.333, 10.2367, 0.0120000, 0.00000, 10.1800, 11.5700, 13.2900, 14.3900, 0.220000, 0.221000, 0.240000
107.375, 8.64926, 0.212000, 0.00000, 8.61002, 10.5100, 12.9600, 14.3900, 0.256000, 0.228000, 0.240000
107.417, 7.93808, 3.35400, 0.00000, 8.20001, 10.5600, 13.1300, 14.3900, 0.300000, 0.235000, 0.240000
107.458, 7.12329, 0.161000, 0.00000, 7.24002, 9.57001, 12.2500, 14.3900, 0.280000, 0.245000, 0.240000
107.500, 6.75620, 1.78900, 1.20000, 6.92001, 9.04001, 11.6100, 14.4000, 0.240000, 0.218000, 0.240000
107.542, 6.98697, 0.00200000, 20.5000, 7.05002, 8.94000, 11.5000, 14.4100, 0.233000, 0.219000, 0.239000
107.583, 6.29993, 2.68000, 35.0000, 6.70001, 9.00000, 11.6200, 14.4100, 0.232000, 0.216000, 0.239000
107.625, 7.30197, 0.510000, 359.700, 8.95001, 9.44000, 11.4100, 14.4200, 0.241000, 0.220000, 0.239000
107.667, 7.24197, 0.172000, 29.2000, 7.64001, 9.57001, 11.5400, 14.4200, 0.249000, 0.220000, 0.239000
107.708, 7.66891, 0.0830000, 160.000, 8.74002, 9.59000, 11.4800, 14.4300, 0.236000, 0.217000, 0.239000
107.750, 9.05173, 0.00500000, 161.000, 10.2100, 10.5800, 11.7400, 14.4300, 0.218000, 0.218000, 0.239000
107.792, 9.12372, 0.0190000, 147.000, 10.0000, 10.5600, 11.5400, 14.4400, 0.257000, 0.248000, 0.239000
107.833, 8.85727, 0.00700000, 110.000, 9.64001, 10.4500, 11.6500, 14.4400, 0.241000, 0.229000, 0.239000
107.875, 8.76025, 0.0330000, 94.0000, 9.58002, 10.2500, 11.5600, 14.4500, 0.228000, 0.222000, 0.239000
107.917, 8.52292, 0.970000, 84.4000, 9.56000, 10.2700, 11.5800, 14.4500, 0.230000, 0.223000, 0.239000
107.958, 7.66238, 0.100000, 36.1000, 8.03000, 9.49002, 11.3200, 14.4600, 0.226000, 0.221000, 0.239000
108.000, 7.65961, 0.0520000, 16.7000, 8.02002, 9.34000, 11.1100, 14.4700, 0.226000, 0.222000, 0.239000
108.042, 7.49011, 0.0280000, 0.00000, 7.67999, 9.17999, 11.1700, 14.4700, 0.251000, 0.228000, 0.239000
108.083, 7.69473, 0.00000, 0.00000, 7.72000, 9.19000, 11.1400, 14.4800, 0.229000, 0.222000, 0.239000
108.125, 7.90860, 0.00000, 0.00000, 7.92999, 9.13000, 10.8000, 14.4800, 0.251000, 0.238000, 0.239000
108.167, 7.78238, 0.00000, 0.00000, 7.76001, 8.95999, 10.5700, 14.4900, 0.258000, 0.251000, 0.239000
108.208, 7.69235, 0.00000, 0.00000, 7.66000, 8.98001, 10.5700, 14.4900, 0.253000, 0.249000, 0.239000
108.250, 7.43637, 0.00000, 0.00000, 7.44000, 8.60001, 10.2300, 14.4800, 0.239000, 0.232000, 0.239000
108.292, 7.61594, 0.00000, 0.00000, 7.55002, 8.57001, 10.0300, 14.4800, 0.248000, 0.243000, 0.239000
108.333, 7.56296, 0.00000, 0.00000, 7.52002, 8.39999, 9.79001, 14.4800, 0.231000, 0.226000, 0.239000
108.375, 7.48557, 0.00000, 0.00000, 7.42999, 8.50000, 9.80002, 14.4700, 0.225000, 0.219000, 0.239000
108.417, 7.64981, 0.00000, 0.00000, 7.55002, 8.56000, 9.92001, 14.4700, 0.210000, 0.213000, 0.239000
108.458, 6.90530, 0.00000, 0.00000, 6.72000, 7.87000, 9.51001, 14.4600, 0.210000, 0.213000, 0.239000
108.500, 6.50677, 0.00000, 30.2000, 6.34000, 7.56000, 9.26001, 14.4500, 0.211000, 0.213000, 0.239000
108.542, 7.70804, 0.00000, 132.000, 8.22000, 8.27002, 9.22000, 14.4500, 0.210000, 0.213000, 0.239000
108.583, 8.15399, 0.00000, 309.400, 9.76001, 9.09000, 9.36002, 14.4400, 0.210000, 0.213000, 0.239000
108.625, 8.72040, 0.00000, 435.900, 11.2600, 10.0600, 9.50000, 14.4300, 0.209000, 0.213000, 0.239000
108.667, 8.81351, 0.00000, 390.100, 11.3000, 10.5300, 9.89999, 14.4100, 0.208000, 0.213000, 0.239000
108.708, 10.4283, 0.00000, 919.000, 15.6800, 12.4200, 10.1600, 14.4000, 0.208000, 0.213000, 0.239000
108.750, 11.8387, 0.00000, 955.000, 17.2900, 13.5800, 10.6800, 14.3900, 0.207000, 0.213000, 0.239000
108.792, 13.3190, 0.00000, 946.000, 18.6200, 15.1400, 11.7700, 14.3800, 0.206000, 0.213000, 0.239000
108.833, 14.6664, 0.00000, 853.000, 19.2400, 16.0800, 12.5100, 14.3700, 0.205000, 0.213000, 0.239000
108.875, 15.4196, 0.00000, 705.000, 18.9400, 16.4500, 13.1600, 14.3600, 0.204000, 0.213000, 0.239000
108.917, 15.3000, 0.00000, 517.700, 17.5400, 16.1700, 13.6900, 14.3500, 0.203000, 0.212000, 0.239000
108.958, 15.3119, 0.00000, 300.900, 16.0900, 16.2400, 14.8500, 14.3400, 0.202000, 0.212000, 0.239000
109.000, 13.7488, 0.00000, 88.9000, 13.4700, 15.1800, 15.3400, 14.3200, 0.201000, 0.212000, 0.239000
109.042, 11.2274, 0.00000, 0.00000, 10.3600, 13.1200, 14.6200, 14.3100, 0.201000, 0.212000, 0.239000
109.083, 9.68378, 0.00000, 0.00000, 8.80002, 11.5100, 13.9000, 14.3000, 0.201000, 0.212000, 0.239000
109.125, 8.45425, 0.00000, 0.00000, 7.50000, 10.3400, 13.1200, 14.2900, 0.200000, 0.212000, 0.239000
109.167, 7.47067, 0.00000, 0.00000, 6.49002, 9.48001, 12.5400, 14.2800, 0.198000, 0.210000, 0.239000
109.208, 6.50919, 0.00000, 0.00000, 5.31000, 8.52002, 11.8200, 14.2700, 0.198000, 0.210000, 0.239000
109.250, 5.67899, 0.00000, 0.00000, 4.22000, 7.53000, 11.1100, 14.2700, 0.198000, 0.210000, 0.239000
109.292, 5.03989, 0.00000, 0.00000, 3.52002, 6.82001, 10.5200, 14.2600, 0.197000, 0.210000, 0.239000
109.333, 4.35641, 0.00000, 0.00000, 2.99002, 6.23001, 9.99002, 14.2500, 0.197000, 0.210000, 0.239000
109.375, 4.10886, 0.00000, 0.00000, 2.73001, 5.86002, 9.54001, 14.2500, 0.197000, 0.209000, 0.239000
109.417, 3.77576, 0.00000, 0.00000, 2.16000, 5.30002, 9.06000, 14.2400, 0.196000, 0.209000, 0.239000
109.458, 3.14261, 0.00000, 0.00000, 1.62000, 4.77002, 8.55002, 14.2400, 0.196000, 0.209000, 0.239000
109.500, 2.50272, 0.00000, 46.6000, 1.57001, 4.17999, 7.99002, 14.2300, 0.195000, 0.208000, 0.239000
109.542, 5.49561, 0.00000, 262.200, 6.17001, 5.48001, 7.64999, 14.2300, 0.196000, 0.208000, 0.239000
109.583, 8.15671, 0.00000, 487.500, 10.5400, 8.09000, 7.97000, 14.2200, 0.196000, 0.208000, 0.239000
109.625, 9.76328, 0.00000, 687.500, 14.1600, 10.4900, 8.61002, 14.2200, 0.196000, 0.208000, 0.239000
109.667, 11.8751, 0.00000, 851.100, 17.9300, 13.3700, 9.91000, 14.2100, 0.195000, 0.208000, 0.239000
109.708, 13.2632, 0.00000, 956.000, 20.5800, 15.5900, 11.1600, 14.2100, 0.195000, 0.208000, 0.239000
109.750, 14.8940, 0.00000, 991.000, 22.6700, 17.6700, 12.6600, 14.2000, 0.195000, 0.208000, 0.239000
109.792, 16.2773, 0.00000, 960.000, 23.4500, 19.1600, 14.1500, 14.1900, 0.194000, 0.207000, 0.239000
109.833, 17.3824, 0.00000, 863.000, 23.4700, 20.1100, 15.5200, 14.1900, 0.194000, 0.207000, 0.239000
109.875, 17.4966, 0.00000, 710.000, 22.5100, 20.1500, 16.4100, 14.1900, 0.194000, 0.207000, 0.239000
109.917, 16.9627, 0.00000, 311.100, 19.1100, 19.1900, 16.9100, 14.1900, 0.194000, 0.206000, 0.239000
109.958, 16.7678, 0.00000, 296.400, 18.0300, 18.3200, 17.0700, 14.1900, 0.193000, 0.206000, 0.239000
110.000, 15.3681, 0.00000, 63.1000, 15.1500, 16.7900, 16.9500, 14.1900, 0.193000, 0.206000, 0.239000
110.042, 13.2823, 0.00000, 0.00000, 12.8000, 15.0900, 16.4400, 14.1900, 0.193000, 0.206000, 0.239000
110.083, 11.9694, 0.00000, 0.00000, 11.4800, 13.7000, 15.8100, 14.1900, 0.191000, 0.204000, 0.239000
110.125, 10.5406, 0.00000, 0.00000, 9.95999, 12.5400, 15.1000, 14.1900, 0.191000, 0.204000, 0.239000
110.167, 9.43777, 0.00000, 0.00000, 8.76001, 11.2800, 14.1100, 14.1900, 0.191000, 0.204000, 0.239000
110.208, 9.15482, 0.00000, 0.00000, 8.36002, 10.6600, 13.3100, 14.1900, 0.191000, 0.204000, 0.239000
110.250, 7.87427, 0.00000, 0.00000, 7.14001, 9.53000, 12.3600, 14.1900, 0.191000, 0.204000, 0.239000
110.292, 8.51236, 0.00000, 0.00000, 8.04001, 9.61002, 11.8800, 14.1900, 0.191000, 0.204000, 0.239000
110.333, 9.45840, 0.00000, 0.00000, 9.08002, 10.0600, 11.7400, 14.1900, 0.191000, 0.204000, 0.239000
110.375, 8.97156, 0.00300000, 0.00000, 8.70999, 9.58002, 11.1700, 14.1900, 0.191000, 0.204000, 0.239000
110.417, 8.74570, 0.00000, 0.00000, 8.45999, 9.23001, 10.7100, 14.1900, 0.190000, 0.204000, 0.239000
110.458, 8.90515, 0.0210000, 0.00000, 8.54001, 9.59000, 10.9100, 14.1900, 0.190000, 0.204000, 0.238000
110.500, 8.83054, 1.08300, 11.4000, 8.55002, 9.45999, 10.8800, 14.1900, 0.191000, 0.204000, 0.238000
110.542, 9.37906, 1.99600, 69.7000, 9.30002, 9.85001, 10.9600, 14.1900, 0.191000, 0.204000, 0.238000
110.583, 10.0384, 2.37600, 118.300, 10.3100, 10.4700, 11.2300, 14.1900, 0.229000, 0.204000, 0.238000
110.625, 11.6121, 0.332000, 117.400, 11.7300, 11.6900, 11.4400, 14.1900, 0.194000, 0.204000, 0.238000
110.667, 9999.00, 2.34000, 378.400, 13.1400, 11.9500, 11.7100, 14.1900, 0.222000, 0.204000, 0.238000
110.708, 12.5871, 3.37400, 144.000, 12.5000, 12.2700, 11.8600, 14.1900, 0.281000, 0.213000, 0.238000
110.750, 14.3105, 0.365000, 504.000, 15.5200, 13.3700, 12.1100, 14.1900, 0.278000, 0.246000, 0.238000
110.792, 12.8485, 2.82000, 15.0000, 12.7300, 13.0900, 12.4300, 14.1900, 0.312000, 0.299000, 0.238000
110.833, 13.2347, 1.02200, 3.00000, 13.1800, 13.3000, 12.7300, 14.1900, 0.290000, 0.255000, 0.238000
110.875, 13.5386, 0.117000, 58.0000, 13.4800, 13.1800, 12.9200, 14.1900, 0.288000, 0.278000, 0.238000
110.917, 9999.00, 0.462000, 26.3000, 13.5000, 13.3400, 13.0300, 14.1900, 0.296000, 0.290000, 0.238000
110.958, 13.0186, 0.622000, 38.1000, 13.1000, 13.3900, 13.4400, 14.1900, 0.246000, 0.216000, 0.238000
111.000, 13.4080, 1.47600, 3.10000, 13.3300, 13.3300, 13.3600, 14.1900, 0.258000, 0.225000, 0.238000
111.042, 14.0739, 0.988000, 0.00000, 13.8900, 13.4100, 13.1500, 14.1900, 0.278000, 0.244000, 0.238000
111.083, 14.7345, 0.106000, 0.00000, 14.4600, 13.6700, 13.3200, 14.1900, 0.271000, 0.254000, 0.238000
111.125, 15.7655, 0.0170000, 0.00000, 15.3800, 14.3500, 13.5400, 14.1900, 0.267000, 0.262000, 0.238000
111.167, 16.3534, 0.00000, 0.00000, 15.7400, 14.5500, 13.5600, 14.1900, 0.263000, 0.242000, 0.238000
111.208, 15.9173, 0.00000, 0.00000, 15.1300, 14.4300, 13.4600, 14.1900, 0.242000, 0.229000, 0.238000
111.250, 15.5064, 0.00000, 0.00000, 14.0300, 13.8800, 13.1700, 14.1700, 0.252000, 0.244000, 0.238000
111.292, 15.7992, 0.00000, 0.00000, 14.7200, 14.0200, 13.2900, 14.1600, 0.251000, 0.243000, 0.238000
111.333, 16.8780, 0.00200000, 0.00000, 16.1200, 14.5000, 13.1400, 14.1500, 0.243000, 0.235000, 0.238000
111.375, 15.6570, 0.00100000, 0.00000, 13.7400, 13.5500, 13.1900, 14.1400, 0.242000, 0.236000, 0.238000
111.417, 17.0300, 0.00000, 0.00000, 16.3400, 14.2300, 13.3900, 14.1400, 0.238000, 0.232000, 0.238000
111.458, 15.9371, 3.26500, 0.00000, 15.5200, 14.7900, 13.5800, 14.1300, 0.289000, 0.243000, 0.238000
111.500, 16.9968, 0.0170000, 0.700000, 16.6200, 15.2900, 14.1600, 14.1300, 0.242000, 0.237000, 0.238000
111.542, 18.1198, 0.00000, 218.300, 18.0000, 15.2400, 13.8100, 14.1200, 0.243000, 0.238000, 0.238000
111.583, 20.7901, 0.00000, 419.000, 21.4700, 18.0900, 15.2100, 14.1100, 0.241000, 0.238000, 0.238000
111.625, 20.4323, 0.00000, 137.800, 20.5100, 18.9000, 16.0200, 14.1100, 0.239000, 0.237000, 0.238000
111.667, 20.2376, 0.00000, 359.300, 21.8100, 18.5600, 15.6300, 14.1000, 0.243000, 0.238000, 0.238000
111.708, 22.8997, 0.00000, 695.000, 25.5100, 21.4600, 17.1200, 14.1000, 0.239000, 0.237000, 0.238000
111.750, 22.1762, 0.00000, 340.000, 23.1900, 20.9000, 17.6500, 14.0900, 0.235000, 0.236000, 0.238000
111.792, 23.4876, 0.00000, 473.000, 25.3500, 22.5400, 19.0100, 14.0900, 0.231000, 0.235000, 0.238000
111.833, 22.7586, 0.00000, 257.000, 23.5800, 22.0300, 19.5600, 14.0800, 0.230000, 0.235000, 0.238000
111.875, 22.9688, 0.00200000, 203.000, 23.4500, 22.2300, 20.0600, 14.0800, 0.232000, 0.237000, 0.238000
111.917, 22.3124, 0.0380000, 51.4000, 22.3000, 22.3100, 20.7300, 14.0900, 0.227000, 0.234000, 0.238000
111.958, 22.7792, 0.00000, 206.000, 23.0600, 21.7000, 20.1100, 14.0800, 0.229000, 0.234000, 0.238000
112.000, 22.3740, 0.00000, 85.4000, 22.1500, 21.6200, 19.9200, 14.0800, 0.237000, 0.239000, 0.238000
112.042, 20.2784, 0.00000, 0.00000, 19.7600, 20.5100, 19.9500, 14.0800, 0.252000, 0.253000, 0.238000
112.083, 19.3010, 0.00000, 0.00000, 18.8100, 19.4600, 19.4600, 14.0700, 0.251000, 0.251000, 0.238000
112.125, 18.4224, 0.00000, 0.00000, 17.9100, 18.5000, 18.7700, 14.0700, 0.252000, 0.251000, 0.238000
112.167, 18.5128, 0.00000, 0.00000, 17.9800, 18.2500, 18.4000, 14.0700, 0.254000, 0.252000, 0.238000
112.208, 18.1446, 0.00000, 0.00000, 17.7300, 17.9100, 17.9700, 14.0600, 0.254000, 0.252000, 0.238000
112.250, 17.9504, 0.00000, 0.00000, 17.5000, 17.8400, 17.9900, 14.0600, 0.251000, 0.250000, 0.238000
112.292, 17.4606, 0.00000, 0.00000, 16.9800, 17.5200, 17.7700, 14.0600, 0.252000, 0.250000, 0.238000
112.333, 17.7690, 0.00000, 0.00000, 17.4100, 17.3100, 17.5300, 14.0600, 0.252000, 0.250000, 0.238000
112.375, 16.8869, 0.00000, 0.00000, 16.3800, 16.9600, 17.3600, 14.0600, 0.251000, 0.249000, 0.238000
112.417, 17.1169, 0.00000, 0.00000, 16.4600, 17.1500, 17.3600, 14.0600, 0.250000, 0.249000, 0.238000
112.458, 16.7866, 0.00000, 0.00000, 15.8600, 16.4900, 17.0500, 14.0600, 0.250000, 0.247000, 0.238000
112.500, 16.5014, 0.00000, 48.6000, 15.5700, 15.9600, 16.7200, 14.0600, 0.248000, 0.247000, 0.238000
112.542, 19.1911, 0.00000, 251.300, 19.1800, 17.1900, 16.9100, 14.0600, 0.248000, 0.247000, 0.238000
112.583, 21.7024, 0.00000, 450.700, 22.2600, 19.6600, 17.8200, 14.0700, 0.247000, 0.246000, 0.238000
112.625, 23.0595, 0.00000, 646.600, 24.3100, 21.2100, 18.4400, 14.0800, 0.245000, 0.246000, 0.238000
